original_title,is_tech,category,skills
Medior/Senior Java Developer v Bratislave,True,Software Development,"['Java', 'Spring Boot']"
Chatbot Developer (all humans) #javascript #python #go,True,Software Development,"['JavaScript', 'Python', 'Go']"
T-SQL a Low-code programátor,True,Data Analysis,"['T-SQL', 'Low-code']"
AI Engineer (R&D),True,Artificial Intelligence,"['AI', 'R&D']"
Hľadáme IT Testera: Staňte sa súčasťou dynamického prostredia a pomôžte nám zlepšiť naše produkty!,True,Software Testing,['Software Testing']
Java Developer,True,Software Development,['Java']
Medior Java Developer,True,Software Development,"['Java', 'Spring Boot']"
Systémový administrátor - špecialista na Docker,True,DevOps,"['Docker', 'System Administration']"
Senior DevOps Engineer,True,DevOps,"['DevOps', 'Docker']"
Junior Developer - skvelý začiatok tvojej kariéry v IT!,True,Software Development,['Software Development']
Infrastructure & Integration Engineer,True,DevOps,"['Infrastructure', 'Integration']"
ICT vývojár (m/ž),True,Software Development,['Software Development']
IT Services Engineer,True,IT Services,['IT Services']
Java Developer pre smart energetické riešenia,True,Software Development,['Java']
"Pozícia: Java programátor, 260 až 320€ / MD, Firma: TITANS freelancers, s.r.o.",True,Software Development,['Java']
"Pozícia: Chatbot Developer (JavaScript/Python/Go), Firma: SourceFirst International s.r.o.",True,Software Development,"['JavaScript', 'Python', 'Go']"
"Pozícia: Junior Java Developer (Študent/ka), Firma: Softplan Slovakia, s.r.o.",True,Software Development,['Java']
"Pozícia: AI/ML Specialist - Data Scientist, Firma: SourceFirst International s.r.o.",True,Data Science,"['AI/ML', 'Data Science']"
"Pozícia: Software Architect - Letectvo, Firma: Indra Avitech, s. r. o.",True,Software Development,['Software Architecture']
"Pozícia: Trainee- Transport Network Automation Developer, Firma: Slovak Telekom, a.s.",True,Software Development,"['Automation', 'Networking']"
"Pozícia: Python Engineer (Spark/PySpark), Firma: SourceFirst International s.r.o.",True,Data Engineering,"['Python', 'Spark', 'PySpark']"
"Pozícia: Senior DevOps Engineer (AWS), Firma: Famalo, s. r. o.",True,DevOps,"['AWS', 'DevOps']"
"Pozícia: Junior Automatizovaný tester, Firma: Pro HR",True,Software Testing,['Automation Testing']
"Pozícia: BackEnd Application Engineer, Firma: Orange Slovensko, a.s.",True,Software Development,"['Backend', 'Application Engineering']"
"Pozícia: Python / Automation Developer Intern (Part-time), Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Software Development,"['Python', 'Automation']"
"Pozícia: QA Junior / Medior Tester, Firma: DevelGuru s. r. o.",True,Software Testing,"['QA', 'Testing']"
"Pozícia: AI SERVICES-Senior Data Scientist specialized on NLP- BA, Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Data Science,"['Data Science', 'NLP']"
"Pozícia: AI SERVICES-Senior Data Scientist specialized on NLP- KE, Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Data Science,"['Data Science', 'NLP']"
"Pozícia: AI SERVICES - Senior Staff Python Engineer for LLM /BA/, Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Software Development,"['Python', 'LLM']"
"Pozícia: Junior systémový inžinier/ka – Mikroprocesorové systémy, Firma: Siemens Slovensko",True,Hardware Engineering,"['Microprocessors', 'Systems Engineering']"
"Pozícia: Junior System Specialist (IT Support), Firma: Accace Management s.r.o.",True,IT Support,['IT Support']
"Pozícia: Digital Reporting Analyst with Power BI, Firma: HENKEL SLOVENSKO, spol. s r.o.",True,Data Analysis,"['Power BI', 'Data Analysis']"
"Pozícia: IT Tester, Firma: KOOPERATIVA poisťovňa, a.s. Vienna Insurance Group",True,Software Testing,['IT Testing']
"Pozícia: Data Scientist / Data Engineer pre Voyo, Firma: MARKÍZA - SLOVAKIA, spol. s r.o.",True,Data Science,"['Data Science', 'Data Engineering']"
"Pozícia: Data Engineering Tech Lead (Python, Spark, ETL), Firma: SourceFirst International s.r.o.",True,Data Engineering,"['Python', 'Spark', 'ETL']"
"Pozícia: Dátový/á analytik/analytička pre Podporu predaja pobočkovej siete, Firma: Slovenská sporiteľňa, a.s.",True,Data Analysis,['Data Analysis']
"Pozícia: Java Developer, Firma: SourceFirst International s.r.o.",True,Software Development,['Java']
"Pozícia: Java Developer - Letectvo, Firma: Indra Avitech, s. r. o.",True,Software Development,['Java']
"Pozícia: Junior IT Analytik, Firma: SOFTEC",True,IT Support/Analyst,['IT Analyst']
"Pozícia: Junior/Medior Fullstack Developer (Kotlin + Angular), Firma: ARTIN Slovakia s. r. o.",True,Software Development,"['Kotlin', 'Angular', 'Fullstack']"
"Pozícia: Data Engineer for Banking, Firma: The Capital Markets Company Slovakia, s. r. o.",True,Data Engineering,"['Data Engineer', 'Banking']"
"Pozícia: Senior Java BE vývojár s nemčinou, Firma: Stengl a.s.",True,Software Development,"['Java', 'Backend', 'German']"
"Pozícia: PHP developer, Firma: Delphia s.r.o.",True,Software Development,['PHP']
"Pozícia: Robotic Process Automation Developer - Hybrid - m/f/x/d - Bratislava, Firma: Swiss Re",True,Automation,['Robotic Process Automation']
"Pozícia: DevOps špecialista, Firma: ESMO s. r. o.",True,DevOps,"['DevOps', 'CI/CD', 'Monitoring']"
"Pozícia: Java Developer, Firma: Multitude IT Labs (as part of Multitude Group)",True,Software Development,['Java']
"Pozícia: DevOps Specialist (CI/CD, Networkig, GitOps, Monitoring), Firma: SourceFirst International s.r.o.",True,DevOps,"['DevOps', 'CI/CD', 'Networking', 'GitOps', 'Monitoring']"
"Pozícia: Web Developer (Angular, TypeScript,Node), Firma: SourceFirst International s.r.o.",True,Software Development,"['Angular', 'TypeScript', 'Node.js', 'Web Development']"
"Pozícia: GenAI Engineer, Firma: The Capital Markets Company Slovakia, s. r. o.",True,Artificial Intelligence,"['GenAI', 'AI Engineering']"
"Pozícia: Full Stack Django Developer, Firma: HexaTech s. r. o.",True,Software Development,"['Django', 'Fullstack']"
"Pozícia: Senior Python Developer, Firma: Accenture, s.r.o.",True,Software Development,['Python']
"Pozícia: Data Scientist, Firma: ARVAL COMPETENCE CENTER",True,Data Science,['Data Science']
"Pozícia: AI SERVICES-Senior Data Scientist for Time Series Forecasting KE, Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Data Science,"['Data Science', 'Time Series Forecasting']"
"Pozícia: AI SERVICES-Senior Data Scientist for Time Series Forecasting BA, Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Data Science,"['Data Science', 'Time Series Forecasting']"
"Pozícia: PL SQL Developer (20h/ týždeň - študentská dohoda), Firma: I.S.D.D. plus, s.r.o.",True,Database Development,['PL/SQL']
"Pozícia: Data Analyst Intern – Process Mining & Analytics (Part-time), Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Data Analysis,"['Data Analysis', 'Process Mining', 'Analytics']"
"Pozícia: Java fullstack Developer (kontrakt 5000 - 7000 €, Firma: Pro HR",True,Software Development,"['Java', 'Fullstack']"
"Pozícia: Finance Process Improvement Specialist (VBA, Python, PowerBI), Firma: SourceFirst International s.r.o.",True,Data Analysis,"['Python', 'PowerBI', 'Finance']"
"Pozícia: Java developer, Firma: Prvá stavebná sporiteľňa a.s.",True,Software Development,['Java']
"Pozícia: AI Prototype Developer – GenAI, LLM, Agents (junior), Firma: Siemens Slovensko",True,Artificial Intelligence,"['GenAI', 'LLM', 'AI Development']"
"Pozícia: Software Developer, Firma: Sudolio a.s.",True,Software Development,['Software Development']
"Pozícia: Senior DevOps / Platform Engineer (hybrid/remote), Firma: DevelGuru s. r. o.",True,DevOps,"['DevOps', 'Platform Engineering']"
"Pozícia: AI SERVICES - Lead Full Stack Developer in Košice, Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Software Development,"['Fullstack', 'AI']"
"AI SERVICES - Lead Full Stack Developer in Bratislava, Firma: Deutsche Telekom Services Europe Slovakia s.r.o.",True,Software Development,"['Full Stack', 'AI']"
"Devops Engineer, Firma: Scheidt & Bachmann Slovensko s.r.o.",True,DevOps,['DevOps']
"Dátovy analytik/inžinier, Firma: Magna",True,Data Analysis,"['Data Analysis', 'Data Engineering']"
"Aplikačný inžinier junior ČSOB (M/Ž), Firma: ČSOB Finančná skupina",True,Software Development,['Application Development']
"Systémový Administrátor - Datacentrum, Firma: Asseco Central Europe, a.s.",True,System Administration,"['System Administration', 'Datacentrum']"
"Fullstack developer, Firma: Greentube Slovakia s.r.o.",True,Software Development,['Full Stack']
"MID-LEVEL Java Developer, Firma: Ardaco, a.s.",True,Software Development,['Java']
"Software Engineer, Firma: Qres Technologies - o.s. Czech",True,Software Development,['Software Engineering']
"IT Špecialista/-ka pre IS LIFE400, Firma: Union",True,IT Support,['IT']
"Data analytik, Firma: Člen koncernu AGROFERT",True,Data Analysis,['Data Analysis']
"Hľadáme Senior ServiceNow Developera/Consultanta!, Firma: MATERNA Information & Communications s.r.o.",True,Software Development,"['ServiceNow', 'Development', 'Consulting']"
"Data Analytics Developer, Firma: Lenovo (Slovakia) s.r.o.",True,Data Analysis,"['Data Analytics', 'Development']"
"Oracle Database Engineer - Senior, Firma: Orange Slovensko, a.s.",True,Database Engineering,"['Oracle', 'Database Engineering']"
"Senior DevOps/platform Engineer - network/sys admin emphasis, Firma: N I K É , spol. s r.o.",True,DevOps,"['DevOps', 'Network', 'System Administration']"
"Senior/Lead Database Engineer (OCI, Exadata) - Bratislava/50% Hybrid, Firma: SourceFirst International s.r.o.",True,Database Engineering,"['Database Engineering', 'OCI', 'Exadata']"
"Dátový analytik, správca databáz, Firma: WHC Slovakia s.r.o.",True,Data Analysis,"['Data Analysis', 'Database Management']"
"IT assistant / Traceability Engineer - IT absolventi vítaní, Firma: LUTO Group SK, s.r.o.",True,IT Support,"['IT', 'Traceability']"
"Full Stack Engineer – Metering (Python/Angular/PostgreSQL), Firma: GIS Services, s.r.o.",True,Software Development,"['Full Stack', 'Python', 'Angular', 'PostgreSQL']"
"PHP Developer, Firma: AT&T Global Network Services Slovakia",True,Software Development,['PHP']
"Junior Database Engineer, Firma: Orange Slovensko, a.s.",True,Database Engineering,['Database Engineering']
